locus_tag,wt_pH6.2_1,wt_pH6.2_2,wt_pH5.5_1,wt_pH5.5_2,wt_pH5.0_1,wt_pH5.0_2,wt_3OC_1m1b,wt_3OC_1m4b,wt_3OC_1m7b,wt_3OC_1p1b,wt_3OC_1p4b,wt_3OC_1p7b,wt_3OC_2m1b,wt_3OC_2m4b,wt_3OC_2m7b,wt_3OC_2p1b,wt_3OC_2p4b,wt_3OC_2p7b,wt_3OC_3m1b,wt_3OC_3m4b,wt_3OC_3m7b,wt_3OC_3p1b,wt_3OC_3p4b,wt_3OC_3p7b,wt_3OC_1m1,wt_3OC_1m4,wt_3OC_1m7,wt_3OC_1p1,wt_3OC_1p4,wt_3OC_1p7,wt_3OC_2m1,wt_3OC_2m4,wt_3OC_2m7,wt_3OC_2p1,wt_3OC_2p4,wt_3OC_2p7,wt_3OC_3m1,wt_3OC_3m4,wt_3OC_3m7,wt_3OC_3p1,wt_3OC_3p4,wt_3OC_3p7,WCFS1_MRS,LB16_MRS,TJ22,TJ20,TJ19,WFH19,WFH20,WFH1W,PJ16,PJ20,PJ1,DE12,DE12II,DE24,FEO3,FEO13,FEO17,FEV3,FEV11,FEV21,BEE1ST,BEE2ST,BEE3ST,OE1,OE2,OE3,CB5,FEV11_MRS,FEO3_MRS,DE12_MRS,CB5_MRS,OE1_MRS,WFH19_MRS,TJ22_MRS,PJ16_MRS,BEE1ST_MRS,wt_GLC_rep1,wt_GLC_rep2,wt_PAC1_rep1,wt_PAC1_rep2,wt_PAC2_rep1,wt_PAC2_rep2,wt_FOSPAC1_rep1,wt_FOSPAC1_rep2,wt_FOSPAC2_rep1,wt_FOSPAC2_rep2,wt_HMO_rep1,wt_HMO_rep2,wt_HMOPAC1_rep1,wt_HMOPAC1_rep2,wt_HMOPAC2_rep1,wt_HMOPAC2_rep2,wt_XG_rep1,wt_XG_rep2,wt_XGPAC1_rep1,wt_XGPAC1_rep2,wt_XGPAC2_rep1,wt_XGPAC2_rep2
lp_1702,2492.84,2512.12,2874.69,2767.99,1998.78,1946.58,667.0529569129527,1186.4623555319024,487.7020929156519,399.56956945286737,1067.7255897946093,591.0125897501869,633.9714261250077,1188.7543211734057,624.2922941515557,504.07145748540574,1199.199011663036,620.0998212267629,681.088155335601,298.6551121102979,470.8181502432889,546.769214326352,922.2472138437768,454.67146630650916,688.1976433450652,1270.9605241796137,507.6214759266223,390.94859789863807,1050.5074606324374,547.7979061907445,685.5175055153449,1215.019063488422,530.7033953120699,475.8993155893841,1182.0950692231697,663.8838429611172,674.5664044070326,287.4009793959818,486.4097500200866,626.2056259333096,1025.3005428045492,509.1839679232024,1176.58,366.539,422.001,383.932,396.517,269.324,555.91,1012.46,618.097,228.906,270.468,122.771,94.0109,65.2169,276.658,91.0506,326.565,392.842,420.007,361.866,774.386,956.598,940.678,549.709,494.142,350.977,189.172,547.63,2651.51,1750.91,176.692,590.357,874.291,1037.39,1656.23,1497.38,997.9288709377067,1269.0177174254713,1480.6969562641718,1619.4289783701997,754.5356126593126,565.9179233635347,1254.541600046515,1284.560307240988,906.6522742094224,969.5289022549993,2106.7994145817906,2072.222378034453,2164.7386011446356,2022.8136745828588,1663.5850153907406,1757.1032790353709,1856.921298004894,1463.2391543680585,1122.2837608447542,1205.580463793491,2823.5779317420747,2923.689299388943
lp_1703,534.84,540.85,592.63,617.31,362.98,376.04,74.58891751847001,102.42437820379186,193.10269747306708,48.3066889367024,110.03798875620063,294.7376051448349,66.13141518758695,76.55983016500726,225.8261333140712,68.40917424329345,87.44238886117027,281.56038104315263,74.10725079236863,202.70056125893808,152.12750247307787,70.73790471666484,87.34019548563376,240.62668156692706,85.37235640795485,99.81530873977951,208.52895721830174,73.96980295228573,102.40904692604816,266.3948209697506,66.64219246227826,77.16309651729871,199.4985914682651,56.67444442585647,97.42513680554092,258.82081802202146,87.33141391151203,208.2008714436748,134.11474576114514,59.92017014361707,83.8513109827945,258.06063728999897,324.673,132.94,181.328,108.505,176.003,138.651,64.4687,143.586,327.703,43.3936,55.1791,66.7916,23.3948,88.7008,122.615,41.795,102.39,90.9108,143.054,129.746,108.989,122.915,192.718,164.98,77.9924,101.074,30.0461,119.386,435.465,386.845,15.7693,65.2288,294.033,194.57,314.413,407.536,139.80802113934104,153.76888445868994,162.4281527212057,153.0856394557626,129.6535526425977,96.79767829649177,211.88578121717143,234.55999688647614,186.52355603307865,174.79156927590205,295.40766712592296,359.31079065764817,77.82595366891499,81.75091806341392,147.66884932892629,112.53733222194099,148.5634457056837,195.78283520960795,259.7973860307153,266.9182553105319,171.83653911830353,194.13331221162895
lp_1704,904.69,957.7,933.06,925.35,979.28,939.58,428.8520551714218,584.9981386967577,550.3028198845709,361.0924998018505,420.6714160760776,428.8203797116483,447.29357486602953,546.2616782228147,478.22872634936823,396.2334358840229,413.86072446577856,505.4051389113518,419.271443990961,199.40914210435594,422.70915136789205,376.35974364914694,535.3493802055947,472.81956925637144,403.8859729556767,606.3752674257943,519.9363402774562,366.10596449155395,430.6841137201771,445.3231958317775,456.4758355234791,554.1293477356528,545.3267485742388,371.5125688425341,399.37425212308773,479.76763401508634,402.97530453334224,192.69412526824226,391.57414037597465,372.6587803760281,404.9327523279829,436.4581613696056,1960.44,906.498,1937.85,688.927,2077.72,327.169,210.883,979.608,921.132,339.441,279.761,90.229,136.666,351.49,869.398,97.7336,929.199,1103.15,2031.53,1580.78,618.813,654.908,1405.59,1026.06,341.141,526.901,905.096,2401.74,3698.15,3431.5,130.479,1269.7,575.238,2366.97,1825.1,4008.27,525.6968033067147,244.93879759483968,687.2987774162166,613.5062511460355,622.4823761325005,517.1269786674802,2852.4069694055374,2663.227089292645,1413.8616638159997,1009.402687766091,683.0740747028864,857.0221813981146,43.20631319587602,82.6922011131084,199.85376053755772,102.83458368420443,169.86350599360705,600.5439370845592,1130.2964963081706,857.3101879239036,181.36101253715404,285.532499054546
lp_1705,808.64,798.05,790.35,757.18,828.35,768.71,513.243377646545,588.9401746718032,647.1773444829453,442.33831225726686,456.590283141035,551.6117504335077,501.0579384391474,612.898485549995,560.2423058958143,407.74997680504237,410.2582930584853,560.5204406978054,518.4419753349455,202.4217982080908,543.3495950104983,459.6195358965298,578.161677131393,528.2849418037534,434.4090069210197,644.3758738075995,686.5523038663683,456.76353323036443,419.12408469881194,518.2838965510798,491.13418599840986,603.1834211417599,603.2451441388702,381.9718190914794,391.0323440430276,544.7173089973174,458.42859479533183,196.8444602740198,533.5928211392013,456.3542769522836,504.8188858911456,451.19059389237026,2116.01,1123.01,2194.72,816.146,2336.34,353.015,257.338,1237.83,834.193,321.278,281.087,124.817,154.395,596.735,1556.68,127.89,1083.04,1627.36,2188.59,1813.85,754.992,773.356,1719.33,1273.25,426.526,661.762,957.754,3267.27,4976.36,4609.17,199.283,2180.62,883.862,3951.49,2251.59,6123.92,962.7043220958284,427.44960421294337,901.5120562783355,774.2729958677554,867.8543506720501,922.0911715184743,6626.420429741286,5492.723432544734,3336.5502092518527,2047.197566684595,896.6648819794558,1186.2676105640307,73.71477101363071,105.36001940069295,372.00720205943185,176.4503024850604,323.4969030241263,1130.2097234550686,1849.7843704630582,1469.9253277933483,289.2408379698951,480.85328101649634
lp_1706,2064.3,2154.8,2108.91,2153.09,2139.73,2045.71,521.0845382944472,694.0818038579055,680.7183316286288,466.5801963731776,618.6451291732462,584.3719988541174,483.63936445374304,821.4017878631314,664.8685953790377,504.711704573565,521.9054270863991,544.4707434106989,533.0448507368686,745.2012002769767,587.8292568813417,500.88795002744024,643.7805822874493,593.5785862963521,494.1472645099398,783.4635106732255,708.4350762207423,475.40143021019594,594.6899446743287,635.9781699251865,578.6396348681104,757.3679473324906,735.900978403758,436.98512500761683,527.2346211816102,558.8575878438188,497.78134158450405,713.2847015547345,608.6264728690243,461.48185309781485,590.8143510316401,584.8358780953048,1993.25,1145.03,2227.99,806.52,2339.72,398.68,280.209,1290.01,712.407,302.673,248.543,294.512,236.496,387.393,2739.67,134.664,1197.35,1912.89,2261.98,1889.89,883.394,911.81,1927.76,1363.72,463.859,699.386,1383.01,3018.27,6098.39,3901.61,217.208,2309.18,953.561,4534.1,2544.92,6311.82,1349.0281439203304,919.5613573778033,1100.9952679627593,1092.7722772556442,1251.3372310219129,1140.7693569027786,4759.145842052654,4326.208769540669,3191.488484894141,2038.098910832663,1176.9409361950457,1317.8323387039886,292.7996370659852,257.7346220973612,1052.5014963405551,885.2484472728402,1052.463511431838,1426.1937737635262,1816.827660582919,1837.0966744766883,838.6831111849077,1074.7804074084609
lp_1708,3839.16,4235.78,3787.86,3675.6,3222.87,3000.78,1033.8715520937596,4778.727783673311,5430.538634192537,849.0553373719188,4943.3701561056405,6446.119297215251,976.1223034348708,4390.676223412534,6021.046085621152,1141.7721991173537,4485.966768349082,5926.758417421955,998.1111705819017,490.7682706952916,3364.9913142735104,932.2108740498859,4190.92597422604,6702.147765547618,957.9648514259271,4544.545636327281,5596.93494271645,842.0562433379123,4896.178161659116,6876.661515050067,978.4758300199979,4430.137694466845,6067.894751855145,1171.2551111208015,4498.8595992056735,5777.150956560552,971.3730224852437,527.0244417809483,3622.837417890236,929.6105641620592,4138.910510117864,7199.962708646754,10739.9,3384.59,8964.16,5269.26,8726.43,4553.35,1170.89,5042.42,7206.46,2593.27,2402.94,87995.9,30914.7,66411.4,17749.0,1700.59,7412.78,30072.6,4854.74,6888.59,6450.22,6257.51,4842.17,6343.77,4869.29,9035.82,4274.9,2640.75,4209.11,6231.11,742.295,6568.28,2417.74,3346.07,5381.68,4150.18,10271.088554104297,12650.197746301972,18738.62576759321,18927.156379155476,11073.379784103467,11559.619437887652,15789.611225046088,19080.775695618213,9744.143902974227,7605.4926537442825,21398.494259365143,24664.415036952334,1085.5294255915228,1388.7996379689798,5040.310252094562,6474.6503199734925,7610.463648393322,9064.000017105878,13571.626676951324,8029.054018382624,7924.913165882506,5917.837193977151
lp_1709,190.61,183.55,160.26,174.13,185.68,183.4,63.06118616302226,172.04993866816724,248.22614777509284,77.08716287904673,120.71124471673097,250.86676718484838,84.63688877940503,121.1360212404214,212.29715050469272,84.1186174289275,110.94396803333632,242.16758438266905,92.56467467885743,955.248935364024,263.38937029401364,65.81009562404324,147.44181136288523,289.7228814065528,101.93947065065193,150.9005594487341,278.65112998015866,99.40211722576825,102.74747735210914,243.66392534483052,97.75383477335926,130.46382985369524,301.43312387705424,79.59371919781591,135.4364164503219,270.1426406495801,77.46928163732348,1083.7503992614572,257.9849526788103,79.76229559715318,135.52184856138135,283.60131776983377,256.192,229.006,361.857,256.309,317.735,319.859,166.967,236.813,151.576,183.27,189.497,490.853,260.57,268.195,91.5404,218.419,203.563,136.635,188.335,231.635,203.304,225.886,274.305,384.074,350.937,510.56,131.688,177.029,726.896,179.986,228.797,163.186,137.394,229.812,326.853,192.375,362.756958212723,379.53870036994687,263.699915578493,289.23666560943434,232.9657549567782,243.34446527337874,212.03774328832887,203.4514473504802,236.7288977069011,273.1641397343938,340.8467562743078,333.0998468500133,150.42917133665296,136.6467025293096,357.6860553969855,413.11594206065877,342.8644016623307,411.9029963038495,305.61035488066204,325.3605341405798,329.8820237327304,308.7340488067392
lp_1711,183.68,174.75,161.59,164.06,180.09,183.37,120.31064787757741,173.68282003052718,280.66940681328435,92.9060910948511,176.53705187622126,326.42500906109854,103.96671988865977,154.1476612753753,288.9702961238214,102.77304743241844,159.93119898890106,261.5762056589758,107.71283049196356,516.9693964039966,264.5595051896355,101.00783311000434,125.0518234244867,307.1180316438488,114.68910359714238,172.68142934054526,294.82050463649324,91.35270664607287,164.82083496075867,317.1079103898054,110.50519184964222,173.41523357825596,274.45780626193937,103.88475988927355,162.3322345683211,306.48175029216884,120.71952996277072,532.6077974601734,266.79641056960065,111.62369274218666,147.09767312599936,281.17674691843365,199.005,211.252,210.593,208.472,186.917,195.742,162.313,172.732,111.272,146.48,161.93,98.8133,76.4097,182.336,164.882,184.984,151.588,156.477,116.07,136.671,181.477,188.313,228.307,248.297,210.16,303.182,75.6178,201.718,729.314,97.1713,104.0,198.555,118.929,239.993,372.535,198.104,174.78757178736052,166.15800163765329,104.92658137206281,113.45948445940917,102.71298248874784,143.5640169179119,98.28832892011077,123.79614623553134,92.78953232345789,108.12236037378638,149.444146996576,146.5728346993201,109.07793818908866,94.07144589347584,174.06074686523965,157.9845731552285,164.56496683690008,185.95330920094077,156.54976759370638,180.9817971156975,144.87959536305678,148.47776162339733
lp_1712,330.37,316.92,235.52,240.24,373.54,386.68,256.7637041463623,515.4484947554928,91.7464459355605,166.6580768316233,514.4388258014376,107.08946070687146,333.1763679450809,404.4334770265028,96.89459689701363,265.3202875553617,541.3055965778188,122.39652303078626,266.5960842607517,205.16960542358524,100.31069446347661,240.29122094522455,373.7812744116525,143.19811609332513,373.7869195018168,507.1525095878434,90.53436974062,218.95061673876577,445.50252359593986,144.78376057499798,300.07759056606136,401.34896868278634,94.53626721335377,333.3572239343819,527.6315044532595,101.71909430613037,300.16493837675876,181.70257871447978,67.16552993360575,247.02938068642132,412.82040023313095,118.70789315339952,310.924,248.042,560.808,439.853,557.869,383.651,1155.31,1075.15,598.061,779.432,729.509,307.241,346.116,204.012,223.821,124.798,129.684,297.135,94.1977,82.3639,796.677,845.48,1064.55,897.259,646.703,431.096,219.233,664.367,1300.64,379.115,214.442,496.614,527.198,679.406,1249.56,462.715,393.0784538302944,404.19249629141353,299.1313528597583,258.6582315865908,326.25712793896884,424.0660192036782,250.73833839200287,314.8648103659734,288.3861424666988,346.02888101499605,406.8648065033749,345.7246223866028,951.3956308786265,947.5454931596385,345.2677184309481,371.2085075535439,413.00637906180077,321.0063119872384,370.57745835301137,361.2844880508483,409.5784239904552,398.9497001840162
lp_1713,119.22,123.95,99.16,100.57,163.32,153.42,160.72793036751727,466.94753919428547,75.12660178546899,138.88173069301942,367.32609283837587,106.37632334367365,134.8165244790563,411.65073008646027,79.19907201910485,113.72597824990423,480.13970028932323,101.12440004415228,116.0091446698787,528.0100139577561,93.42662719637526,131.04116828507955,412.40573136170843,98.46293356178556,160.38325566859413,483.70391860956255,72.2753371878899,144.02355751297986,381.49209908264766,101.21285905498581,140.9590036091105,415.88268686188076,89.85692543593524,128.5285676745496,470.1023987498891,106.75065378384001,130.10245007042175,548.6148631223034,94.01710889399061,110.13074556917854,417.296913782896,84.91815886098121,83.2412,97.7301,254.685,205.522,263.91,152.772,188.885,190.16,193.528,258.32,231.704,33.8869,15.2556,72.0042,142.192,69.9386,62.622,147.273,42.6385,44.6529,251.481,266.09,355.466,277.397,166.38,236.424,37.1462,290.41,348.518,208.56,80.8059,206.913,175.019,290.241,337.119,163.832,80.1660086186847,75.24358445200801,56.00476870722347,55.87396362023878,73.19087873865028,101.11658231012075,47.40850935983248,60.43996497312756,64.84131788568216,71.80115749216557,94.2468457971101,92.29752362357267,178.1342638167228,161.41127729776488,39.184795410161954,47.162345397459056,56.36671910598,44.91203507174394,65.44817200014485,77.09852520324384,46.44065417703759,41.96198638476212
lp_1715,35.48,36.42,31.42,32.42,47.36,46.97,202.71991217524698,99.65363885151065,60.6804887890795,183.49635202348938,94.35497008393168,73.82292333844019,190.77873867841376,90.25278903681321,74.19159931124884,178.68824655872956,92.71373854429045,95.48819651777919,190.31355527560893,85.6070657550557,73.05540773250397,190.34506778987526,85.76680530259337,84.2658053764157,202.01564090722414,80.68552393050092,75.09308912503961,170.95243348972704,106.85819044878691,81.12114651900286,193.06021690507055,91.66022576173802,72.48835410429325,192.00722457004844,98.01014559572198,86.42798862612383,182.65233424002238,94.48212451877993,60.76765144682922,209.3418917512896,77.94720701569646,79.06626870331391,17.4993,31.812,37.0534,61.9572,46.5959,35.7925,210.085,127.663,53.5328,99.3394,111.828,20.3949,8.03175,17.3343,22.821,50.8695,38.2374,21.039,48.3913,38.9081,134.471,142.804,145.904,76.1477,74.5366,107.797,44.0381,37.7696,37.2576,200.987,25.4722,14.2932,34.2373,38.0121,32.4727,28.0733,48.32780960345867,47.0174122281095,12.596228255949915,17.350655369585553,29.354448930439883,30.884359942004576,54.66302784861776,49.797658756697786,29.11044151324169,24.97670233863558,21.747600885870728,31.07002325369796,63.80540151329984,68.86275777823069,38.663557912530685,31.64787307073587,17.041101125063722,33.14675743332277,41.05358996202092,44.430410897206144,19.514456704694584,19.642699387928772
lp_1716,102.56,94.98,89.54,80.85,120.95,120.3,266.87914306667375,191.51293539306172,239.14778663705025,309.5078569730147,189.7706604924129,289.04090618413255,295.5113544317326,157.3800828132285,256.1786302983358,244.149299359181,166.4551676567377,235.68526688202647,253.91509449418706,281.35848399580186,239.75712962404776,280.1658017697096,107.85194619170491,319.0689527165527,297.45298454563954,183.8455043336455,219.63614795504336,266.5768883230251,200.60822842088703,257.50947512038,279.56452286285656,140.31583445479163,282.3891511448894,267.0719072061168,150.70071563841665,276.7462722851502,294.52709719669195,314.45712524469377,227.87104213853806,255.81420930258142,126.10334171155563,308.51933620752976,76.0302,125.283,169.691,196.115,161.168,165.132,440.827,546.655,75.4715,325.858,325.111,33.7343,59.1253,81.9198,40.4434,131.77,110.431,93.9036,99.0883,84.6872,425.339,425.892,413.388,265.745,326.343,523.591,13.1569,114.796,70.8998,547.865,10.0695,62.9588,116.905,103.485,71.6712,80.5065,91.58248318600303,66.41791571253003,31.748331295305423,32.612411198361045,43.54721889404996,48.90520510121477,81.61534006503707,83.94349849964277,54.72978022019501,44.966330079043864,61.3988326870614,68.41076022128722,103.38375481824028,145.05163178385527,42.383249807391444,41.827134646723486,57.4177641511156,62.65888972723872,82.7673878459276,87.26121115287421,33.14255460609085,45.75134637360487
lp_1717,50.19,50.39,34.07,33.59,42.43,42.42,60.55533376549165,41.88019019888379,104.36158225170007,25.276474986129536,59.08815428883982,130.02276974504113,41.69878145399616,53.16709754168633,96.6692606251601,25.400818227199355,51.45612489208121,109.93433159492442,48.29322509969356,67.87083822271279,55.88738691536554,14.642746276349623,53.268828679521604,174.8371593112422,39.981005946713324,61.04613541335152,103.6834091553291,34.61786778166972,58.19243490033091,151.39345399255225,22.45184850278445,60.31834211417599,70.44104788702336,34.72471082649812,41.61445129265248,90.16010631679738,23.471544053520986,51.6716708219302,61.444021828150454,32.11381948923477,56.91917639578018,141.24227287065503,65.6394,107.485,97.1329,79.08,87.7742,90.9692,58.6665,63.5589,93.8812,130.983,138.099,24.9634,14.4942,159.129,128.026,9.50041,33.9696,114.452,48.6354,40.3521,81.3775,87.4303,79.9688,54.1569,47.8431,86.1914,3.09786,46.5884,23.1579,51.8118,12.5242,27.6922,60.1675,60.6485,60.34,37.4964,14.641890830354805,11.468160113030187,3.4261740856183773,4.826636857357436,11.481341604221676,16.40731621918993,74.137482385455,55.4691745364355,27.110680748419004,16.013634299399495,9.506808387252061,8.64311555966507,4.781498660343613,4.214400776027718,10.977261700114383,1.641398162651725,9.656623970869443,30.428723323790305,16.135190770394278,15.891084624792954,2.48809322984856,12.02133202541241
lp_1718,68.91,77.15,71.49,76.49,83.48,79.53,32.460645277669066,48.89857372122421,83.40585994141863,27.776346138603888,39.844659485481394,129.89287686817292,17.737872295212828,38.95025460929401,101.40132233408403,27.912987062856434,41.26270781366773,87.42608787913304,23.413005058028546,39.25438879277779,46.061033172004564,32.18185994802114,29.982455166710093,171.39542852869027,27.03702853539362,41.740947291180525,121.63631308688741,27.474498239420413,53.28977554975358,160.37124618555677,26.21438355407525,51.37001663569932,110.3472108587927,27.474496478108406,42.57636168630606,105.6821759024731,19.344679164989827,43.262518741542806,83.51269594919232,24.14572893927426,43.188281409670985,113.5341835244378,36.0656,42.3432,99.4341,50.1352,82.0524,59.6813,40.9719,51.7248,59.6004,78.7579,108.782,41.1484,15.9277,29.1446,83.1337,26.5016,30.4164,55.025,49.1508,33.367,81.755,84.0441,70.6338,51.129,44.3083,94.98,0.0,55.6968,32.626,68.5271,0.161917,34.3492,84.8308,94.7908,82.9242,43.603,30.570980854586956,30.933099205975527,30.120211741700018,25.635983308308724,45.27225842647202,36.06003564657127,68.00368468741216,51.146264256155,37.452745774895945,32.79515515861035,26.59247101329248,19.94565129153477,12.260252975240032,15.878433065096578,30.827474859906083,32.46721640410005,25.46801926383149,42.991916784005134,63.32492453058977,50.447887697755405,39.645441574510016,24.533330664106952
