gene	1m1b_S4.rpkm_0	1m4b_S10.rpkm_0	1m7b_S16.rpkm_0	1p1b_S1.rpkm_0	1p4b_S7.rpkm_0	1p7b_S13.rpkm_0	2m1b_S5.rpkm_0	2m4b_S11.rpkm_0	2m7b_S17.rpkm_0	2p1b_S2.rpkm_0	2p4b_S8.rpkm_0	2p7b_S14.rpkm_0	3m1b_S6.rpkm_0	3m4b_S12.rpkm_0	3m7b_S18.rpkm_0	3p1b_S3.rpkm_0	3p4b_S9.rpkm_0	3p7b_S15.rpkm_0
lp_1322	566	905	1646	559	896	1533	657	817	1359	673	950	1420	564	523	1077	563	987	1635
lp_1324	4	14	16	2	12	12	23	10	8	23	15	18	3	36	12	4	3	30
lp_1325	8	11	10	4	20	25	15	10	13	8	11	7	9	33	8	5	13	24
lp_1326	4	9	3	4	5	2	10	8	4	6	8	10	4	15	4	4	2	4
lp_1327	13	26	10	13	27	16	26	16	15	24	18	20	24	28	11	36	15	25
lp_1328	136	368	79	100	259	127	181	256	100	140	253	124	150	184	73	123	223	125
lp_1329	1304	1670	1325	942	1401	1419	1387	1333	1073	1468	1434	1151	1197	2812	940	1143	1229	1377
lp_1330	187	597	520	173	602	486	273	410	451	220	447	389	230	1894	293	242	424	495
lp_1332	35	31	19	20	31	25	39	31	14	8	32	26	27	110	16	24	21	29
lp_1333	10	11	4	6	2	4	8	7	4	9	10	4	5	8	3	8	3	4
lp_1334	33	33	27	32	16	39	29	34	20	43	20	22	26	89	17	43	23	27
lp_1335	35	41	26	33	13	20	17	30	25	24	26	20	24	82	17	16	20	19
lp_1336	69	48	36	40	36	37	46	27	32	40	41	33	48	255	19	34	39	39
lp_1339	43	122	206	32	123	219	58	106	177	38	100	183	37	153	132	38	116	258
lp_1341	17	13	4	9	9	18	14	6	9	23	3	12	11	6	8	3	10	22
lp_1342	36	13	33	13	32	42	43	10	20	25	7	33	28	27	23	30	17	34
lp_1343	53	36	41	22	16	49	31	26	17	27	27	42	30	42	22	43	19	32
lp_1346	32	131	409	18	99	398	29	101	355	26	121	362	23	85	269	14	90	377
lp_1347	8	32	99	3	18	83	7	25	75	8	17	86	2	20	59	2	17	57
lp_1348	2	8	38	3	11	45	9	12	51	0	8	57	1	16	35	2	5	28
lp_1350	37	63	203	15	66	195	21	44	175	12	42	183	5	142	239	20	37	189
lp_1351	26	71	181	22	52	157	29	54	121	24	56	141	9	38	136	20	40	135
lp_1352	40	53	198	26	62	117	48	39	174	62	68	134	32	45	118	55	61	123
lp_1353	52	111	52	37	58	62	50	95	53	44	64	56	38	375	43	46	69	36
lp_1354	322	527	821	197	436	817	348	380	665	322	416	755	268	575	534	274	366	851
lp_1354a	12	9	16	13	5	13	13	10	10	12	7	12	10	7	5	14	13	11
lp_1355	248	157	228	243	146	238	231	145	193	313	133	219	207	102	151	271	130	253
lp_1356	315	201	305	222	213	280	298	138	238	359	182	240	285	178	223	338	146	337
lp_1357	644	510	63	382	348	82	676	437	100	676	334	69	578	135	74	500	380	88
lp_1358	282	124	50	175	81	49	286	98	74	376	122	66	292	61	57	301	122	56
lp_1359	385	127	89	282	111	86	354	101	102	411	163	99	321	359	88	397	115	105
lp_1360	1191	2222	10363	848	2117	10132	1234	1737	8973	1360	2076	7456	1299	1256	6291	983	1862	9665
lp_1362	66	445	1492	52	416	1293	62	406	1291	106	417	1102	58	1434	849	79	405	1477
lp_1363	151	277	167	142	235	244	128	274	192	217	260	214	136	186	124	134	312	221
lp_1364	440	2635	1594	424	2115	2086	493	2226	1358	560	2015	1750	453	1442	1156	452	2140	1910
lp_tRNA35	1	1	0	0	0	1	0	0	1	0	0	4	0	4	0	0	0	1
lp_tRNA36	1	1	0	1	2	0	1	0	0	2	0	0	0	1	1	0	1	0
lp_1369	171	235	135	184	162	147	284	177	165	254	192	143	215	337	136	190	204	173
lp_1370	56	74	35	34	61	50	79	50	52	65	61	38	55	359	41	60	52	58
lp_1371	548	624	340	427	528	407	586	445	304	555	548	345	468	3329	290	521	451	399
lp_1372	287	211	129	180	180	136	262	181	120	270	204	130	295	499	126	206	136	130
lp_1373	137	131	123	118	119	120	157	115	78	169	133	106	139	270	79	137	97	114
lp_1374	32	107	78	23	103	73	39	132	76	34	99	60	47	176	85	23	91	90
lp_1375	39	110	82	21	157	73	37	161	83	37	140	72	34	345	78	29	160	94
lp_1377	15	14	16	6	6	17	10	5	22	2	11	8	13	4	18	9	2	16
lp_1378	13	16	22	8	13	28	9	7	26	10	12	24	28	18	20	16	9	20
lp_1379	23	27	11	22	27	15	14	18	14	21	20	12	19	24	16	9	16	18
lp_1380	6	16	8	2	10	17	19	2	10	9	5	13	10	12	12	3	17	12
lp_1381	27	32	44	18	31	39	44	21	74	32	22	36	36	63	46	28	9	44
lp_1385	16	12	6	8	11	12	7	11	15	12	16	14	15	36	15	10	12	26
lp_1386	15	25	27	4	10	18	26	12	33	17	12	41	14	8	40	11	6	40
lp_1388	240	144	44	163	150	84	278	76	54	248	140	67	250	491	39	248	76	76
lp_tRNA37	5	2	2	3	3	4	4	2	1	5	6	1	4	15	0	4	1	1
lp_tRNA38	5	2	0	3	0	1	5	1	1	7	0	2	9	7	0	0	0	3
lp_1390	19	13	11	18	4	8	16	12	18	21	9	8	13	4	15	12	3	13
lp_1391	993	838	862	785	705	785	1078	742	702	1045	770	607	980	743	502	800	757	952
lp_1392	19	42	30	13	27	49	21	27	38	12	38	46	24	355	18	15	34	67
lp_1393	15	39	21	15	24	25	18	21	11	24	19	24	17	46	20	14	31	28
lp_1396	10	22	66	15	48	77	8	30	65	13	18	89	7	29	69	8	52	74
lp_1397	4	12	34	0	3	45	10	9	31	17	14	39	4	28	28	5	19	40
lp_1398	1	0	0	0	0	2	0	0	0	2	4	1	0	0	0	0	0	0
lp_1399	5	5	3	0	2	2	0	1	5	0	0	3	0	2	1	0	0	0
lp_1400	26	19	15	10	29	18	12	34	33	14	18	27	16	70	19	10	19	23
lp_1401	36	42	36	42	36	28	39	34	28	39	48	45	24	68	38	49	29	33
lp_1402	35	39	36	24	40	28	31	37	18	32	40	39	17	204	31	26	41	10
lp_1403	19	52	21	20	48	32	38	48	29	42	52	20	35	256	21	35	62	21
lp_1406	277	303	328	188	340	339	329	256	271	394	309	324	261	215	198	280	287	330
lp_1407	290	302	476	200	265	602	243	216	429	292	269	504	248	1064	350	249	193	666
lp_1409	3	9	13	4	4	11	6	5	15	6	3	13	8	16	6	5	3	23
lp_1410	124	78	47	80	38	47	132	55	44	99	103	43	116	63	33	95	61	67
lp_1411	77	31	20	53	58	42	67	44	20	70	49	26	67	31	28	61	45	39
lp_1412	23	12	10	11	10	6	18	13	11	17	10	13	13	4	7	12	9	13
lp_1413	1327	430	383	1302	546	421	1367	373	326	1741	464	419	1251	743	310	1368	408	487
lp_1415	650	899	529	490	1032	556	808	653	530	846	870	596	616	89	375	599	724	624
lp_1416	345	155	55	309	113	24	392	139	44	335	141	70	328	214	75	263	97	91
lp_1417	1019	427	189	864	317	201	952	365	221	1001	341	208	1135	934	266	800	362	246
lp_1418	562	460	604	417	354	510	684	354	436	615	345	490	609	337	489	473	421	511
lp_1419	3	11	32	8	8	25	10	10	30	6	6	38	6	25	30	4	4	31
lp_1420	18	23	55	24	38	52	10	23	35	19	26	35	14	82	37	6	26	39
lp_1422	93	127	109	53	96	110	80	79	84	82	100	75	77	961	53	68	116	92
lp_1424	7	12	5	5	2	6	10	2	1	6	7	8	10	5	9	7	8	9
lp_1425	53	76	106	51	89	145	49	65	125	52	56	106	62	147	91	57	77	140
lp_1426	94	205	137	85	146	144	111	157	113	91	186	135	104	226	79	73	162	118
lp_1427	51	59	10	47	46	24	86	26	18	71	34	13	64	79	14	53	43	28
lp_1430	85	121	118	37	107	191	90	102	132	72	88	170	96	52	84	52	106	182
lp_1431	216	240	236	146	187	307	227	207	289	132	220	261	283	265	219	149	210	322
lp_1433	53	62	86	41	36	83	60	46	55	47	57	66	46	115	58	35	45	58
lp_1435	596	206	216	538	184	290	523	173	220	780	200	264	491	654	189	530	195	287
lp_1436	1015	1492	839	701	908	1164	1057	1216	769	1009	1029	911	1139	962	739	826	1103	1176
lp_1437	4369	6808	4873	3354	5087	5812	4698	5508	4590	4321	5605	5116	4705	6796	4189	3309	5167	5930
lp_1438	1700	2437	2000	1356	1579	2276	1860	1938	1867	1492	1979	2169	1709	898	1824	1134	2012	2217
lp_1439	1701	2350	1932	1159	1806	2273	1797	1978	2007	1670	1926	2085	1697	2073	1794	1293	1896	2295
lp_1440	121	78	44	99	58	37	128	61	34	103	62	23	128	147	45	103	61	46
lp_1442	135	72	22	95	73	28	125	48	26	115	38	29	118	36	40	83	43	33
lp_1443	48	98	34	32	94	66	86	99	50	40	84	33	53	653	41	26	77	61
lp_1445	45	34	21	29	24	24	46	19	24	25	16	30	58	58	25	34	21	24
lp_1446	59	187	88	78	106	118	82	159	99	78	139	91	82	504	126	65	105	98
lp_1447	6	17	15	6	17	7	7	30	14	3	14	15	18	49	17	2	8	20
lp_1448	19	33	53	14	28	61	26	19	42	14	24	57	28	105	46	19	19	68
lp_1449	18	19	32	7	9	33	21	25	31	17	18	39	16	94	47	12	7	42
lp_1450	17	32	26	18	18	33	21	28	32	13	30	30	26	41	40	20	27	44
lp_1452	7004	5516	2830	5229	6010	3475	7450	4534	2432	8732	5414	2701	6823	6200	1907	6730	5010	3118
lp_1453	180	434	402	135	421	492	168	347	352	216	391	342	171	287	306	193	374	531
lp_1454	305	672	571	226	654	653	360	548	522	323	558	541	296	7962	360	240	536	685
lp_1455	275	176	120	197	185	142	301	135	124	372	180	152	262	177	93	249	207	108
lp_1456	454	331	199	409	313	189	502	239	189	528	309	197	468	271	198	493	274	218
lp_1457	962	924	2595	751	1060	3217	1030	787	2222	1054	840	2295	930	649	1193	862	744	3147
lp_1458	105	184	364	96	191	373	155	115	294	126	175	308	132	137	254	118	141	381
lp_1459	171	381	580	121	397	598	201	298	530	205	297	537	159	329	335	166	278	660
lp_1460	282	312	554	192	319	486	335	252	500	322	298	447	229	144	386	231	245	444
lp_1461	1773	1716	1706	1368	998	1591	1701	1252	1647	1623	1215	1665	1664	1870	1883	1279	1073	1621
lp_1462	1310	1053	553	959	712	526	1281	830	655	1239	853	612	1275	2276	760	976	754	523
lp_1463	125	90	97	71	75	97	127	71	98	99	70	92	113	96	94	104	69	92
lp_1465	2	3	3	0	8	1	1	7	6	0	1	2	4	29	2	0	6	5
lp_1466	56	143	94	38	96	71	46	71	110	36	91	85	64	468	83	38	86	90
lp_1467	9	9	7	6	21	13	7	13	5	5	10	6	11	27	7	5	10	11
lp_1468	190	411	399	116	361	406	181	365	366	178	400	383	161	463	303	130	347	406
lp_1469	238	706	577	131	489	777	204	453	574	197	440	617	207	640	610	159	426	681
lp_1470	165	517	477	115	364	508	183	336	518	141	358	520	146	550	461	98	311	440
lp_1471	63	186	125	47	132	176	56	123	127	55	141	174	67	32	176	41	96	170
lp_1472	273	728	619	209	579	704	263	598	512	253	545	630	268	429	620	205	490	628
lp_1473	249	562	409	163	311	467	245	434	426	245	452	443	240	231	492	205	423	424
lp_1475	29	24	22	29	20	34	29	26	17	19	36	13	24	73	22	31	33	16
lp_1476	31	49	23	19	29	29	34	35	23	37	30	20	28	151	21	32	35	12
lp_1477	10	6	1	0	7	10	8	8	0	6	10	15	5	25	3	8	5	7
lp_1478	0	0	3	0	5	2	2	3	6	3	2	2	1	0	0	0	0	3
lp_1479	1	2	2	1	3	4	0	1	6	1	6	1	4	2	0	2	1	3
lp_1480	1	10	15	1	4	10	11	1	4	2	12	8	7	1	8	8	11	25
lp_1481	2	6	9	2	0	10	7	11	18	3	8	14	6	27	8	4	8	10
lp_1482	70	114	258	59	80	356	91	95	249	58	102	280	75	51	157	54	87	338
lp_1483	176	332	803	151	312	926	175	282	648	186	277	725	196	171	597	147	292	967
lp_1484	4	23	18	3	28	29	5	17	16	9	16	6	13	44	14	10	15	22
lp_1485	11	24	15	6	6	25	12	14	14	14	11	15	10	52	23	7	16	22
lp_1486	2	6	10	0	5	7	4	5	4	3	7	7	5	9	5	2	10	1
lp_1487	13	49	14	16	47	22	29	61	30	17	29	12	18	132	15	10	33	29
lp_1488	70	183	53	43	151	58	74	135	48	81	104	48	54	270	52	55	137	46
lp_1489	55	120	70	39	84	71	80	109	52	78	83	87	69	307	36	70	111	76
lp_1490	5	5	5	5	7	3	2	8	6	2	3	7	3	16	2	5	3	4
lp_1491	2	8	7	3	5	18	2	11	4	0	8	7	8	2	8	4	7	9
lp_1492	0	5	10	7	1	10	3	9	7	0	10	0	0	9	7	2	4	0
lp_1493	0	4	7	6	6	4	6	2	10	3	6	8	5	9	3	2	3	5
lp_1494	10	20	21	11	18	26	11	14	24	11	24	13	8	43	23	8	13	14
lp_1495	9	3	6	1	3	6	4	3	3	0	4	9	4	12	6	1	2	10
lp_1496	21	12	34	15	14	23	12	14	26	9	2	34	7	49	21	13	14	22
lp_1497	29	67	115	9	52	113	41	42	139	15	63	104	33	76	121	29	39	122
lp_1498	23	34	70	4	23	62	10	35	36	19	52	43	18	73	67	10	25	45
lp_1499	6	8	24	5	3	7	12	15	7	0	12	11	9	10	16	9	4	14
lp_1500	11	18	31	8	12	19	11	8	40	12	15	20	6	34	18	10	4	26
lp_1502	2	15	16	2	2	21	7	5	4	4	4	10	4	16	10	5	12	9
lp_1503	0	1	11	2	5	10	1	8	1	6	6	10	0	0	3	3	4	5
lp_1505	19	27	50	8	39	46	15	25	41	26	37	51	25	11	29	15	32	44
lp_1506	6	6	25	4	14	21	7	3	16	5	12	20	8	4	8	4	6	17
lp_1507	1060	1219	3071	1024	1583	3293	1199	1010	2738	1345	1361	2730	1046	4687	1871	1167	1305	3485
lp_1508	1054	1842	1122	765	1646	1421	1225	1677	1042	1143	1852	1213	1092	1183	993	1003	1799	1415
lp_1509	322	525	331	289	573	423	338	571	320	334	592	370	304	247	286	287	545	414
lp_1510	165	343	140	155	253	224	176	284	173	210	277	144	167	86	185	163	315	241
lp_1511	258	482	304	176	435	424	300	381	332	215	432	367	250	146	252	238	431	438
lp_1512	834	1454	943	548	1240	1218	884	1178	891	794	1157	1066	791	807	919	616	1197	1288
lp_1513	541	965	694	433	778	927	548	798	654	554	798	858	555	386	668	456	841	937
lp_1514	2589	2950	556	1945	2385	773	2696	2218	660	2450	2678	735	2360	2236	679	1932	2446	766
lp_1515	2621	517	851	2129	638	769	2624	377	712	2391	492	679	2209	919	642	2024	445	721
lp_1516	1394	261	411	1069	317	325	1530	186	334	1340	254	345	1216	227	303	1181	271	321
lp_1517	2685	473	743	2109	508	590	2820	337	635	2626	425	558	2470	166	501	2105	433	508
lp_1518	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
lp_1519	62	91	26	32	62	36	90	85	50	68	43	30	59	141	26	38	54	45
lp_1521	146	389	173	60	239	229	131	320	176	100	209	102	100	1672	95	52	252	231
lp_1522	49	79	65	30	60	105	43	48	106	28	40	72	30	16	66	32	54	111
lp_1523	5	19	87	7	10	67	13	19	46	9	33	64	6	24	20	14	11	82
lp_1524	23	84	81	31	43	42	53	58	76	28	60	42	40	188	42	34	35	69
lp_1525	12	24	23	17	18	26	17	30	41	15	12	17	12	108	15	9	18	19
lp_1527	324	314	459	199	217	477	353	260	375	308	274	386	351	123	365	302	242	424
lp_1528	951	925	995	718	572	893	977	765	853	791	746	918	935	3079	945	694	680	1059
lp_1529	257	300	257	193	207	191	284	218	199	221	187	234	281	65	265	240	206	203
lp_1530	585	572	472	392	402	430	594	370	503	524	465	461	602	753	466	414	377	411
lp_1531	621	610	403	402	438	467	650	440	476	551	467	473	619	623	515	434	439	405
lp_1532	293	318	160	164	217	188	313	222	204	247	221	219	273	154	243	187	205	187
lp_1533	249	281	255	200	217	288	335	207	280	246	234	269	295	128	363	208	183	225
lp_1534	408	387	326	358	352	364	426	287	500	359	341	466	425	284	665	316	253	301
lp_1535	1694	920	637	1219	949	650	1727	817	758	1689	889	661	1561	1064	693	1471	812	713
lp_1535a	1721	620	336	1059	676	351	1857	504	422	1797	626	412	1591	1019	392	1321	640	345
lp_1537	105	81	88	68	71	93	118	60	93	96	67	87	101	87	92	92	61	86
lp_1539	88	157	129	83	143	168	123	103	124	149	129	155	121	111	111	101	145	219
lp_1540	184	218	229	122	209	262	201	180	173	200	154	226	232	178	117	148	188	317
lp_1541	2655	4678	2838	2452	4414	3460	3137	3789	2529	3676	4266	3227	2759	7325	2607	2919	4260	3651
lp_1543	88	458	1026	101	401	926	112	425	815	87	371	862	86	327	674	80	420	1054
lp_1544	1234	1367	1439	778	1269	1431	1171	1107	1394	1211	1225	1329	1251	1322	1126	917	1180	1406
lp_1545	1120	1041	604	724	740	693	1154	796	664	1076	778	675	1000	819	791	810	759	746
lp_1546	70	88	46	43	78	38	66	68	35	41	101	30	54	138	33	37	73	28
lp_1548	191	366	146	141	344	221	219	287	190	203	352	174	180	1196	162	174	316	271
lp_1549	86	114	84	48	142	118	108	86	101	111	106	91	120	484	91	61	82	128
lp_1552	11	23	226	10	12	219	10	15	164	17	15	186	15	47	148	13	12	234
lp_1553	1375	1449	902	945	1142	1097	1465	1203	896	1316	1158	850	1449	5010	749	1148	1120	1085
lp_1554	115	170	200	76	129	188	109	118	173	108	145	203	98	553	142	89	121	215
lp_1555	331	370	190	247	311	264	349	291	138	318	262	226	396	158	126	292	279	201
lp_1556	1288	1851	5683	957	1990	4769	1321	1807	4303	1473	1690	4764	1171	1361	3303	1189	1837	5469
lp_1557	959	1705	4886	926	1666	4607	1086	1569	4079	1144	1515	4140	952	885	3601	980	1701	5452
lp_1558	764	458	343	541	407	323	851	315	323	790	420	351	773	648	370	622	381	327
lp_1559	2292	1402	1070	1902	1207	1121	2486	1017	941	2552	1186	1153	2338	1056	1312	1776	1238	1018
lp_1561	2308	1913	1172	1751	1750	1251	2477	1510	985	2475	1760	1096	2239	889	928	2049	1428	1409
lp_1562	1269	1160	664	1007	885	642	1425	792	590	1522	969	656	1363	1444	618	1193	817	719
lp_1563	1126	1141	742	824	1072	810	1291	827	721	1358	1083	761	1212	1023	658	1024	850	854
lp_1564	118	144	62	78	139	70	95	114	49	114	136	81	101	516	62	79	156	80
lp_1565	96	81	36	49	74	60	79	70	30	58	80	41	66	768	29	35	63	69
lp_1566	17	82	97	10	45	67	13	54	78	7	54	94	8	45	96	12	56	74
lp_1567	1219	841	234	995	690	290	1366	732	216	1525	725	238	1207	3681	227	1130	743	334
lp_1568	3061	2092	1485	2593	1869	1497	3387	1787	1346	3568	2063	1272	3157	2043	1126	2900	1911	1595
lp_1569	342	264	164	129	227	211	417	204	251	375	319	187	394	64	138	184	238	158
lp_1570	201	233	240	170	222	321	221	203	237	211	205	353	201	85	176	192	214	355
lp_1571	214	300	332	136	252	341	239	251	250	213	233	334	242	175	202	183	200	344
lp_1572	247	270	275	153	222	329	252	185	223	239	247	308	253	117	197	181	205	277
lp_1573	1901	2188	1909	1159	1746	2228	2077	1642	1825	1694	1884	2013	1926	1416	1454	1276	1584	2070
lp_1574	95	192	98	63	119	111	129	138	77	97	171	103	112	299	49	50	125	92
lp_1576	140	384	432	92	303	460	172	309	334	159	303	396	190	289	266	116	274	540
lp_1577	169	315	152	72	329	185	264	315	205	289	360	197	228	1154	92	140	330	219
lp_1578	62	255	60	46	197	75	65	238	43	47	221	74	61	58	34	33	203	87
lp_1579	66	354	93	55	315	171	94	263	71	89	338	119	71	110	66	51	262	140
lp_1580	185	607	536	179	542	605	189	450	425	279	487	576	174	643	393	190	389	586
lp_1581	759	2433	2032	684	2082	2317	788	1862	1932	936	2230	2188	712	2069	1846	725	1518	2203
lp_1583	766	897	560	570	709	616	772	654	494	858	781	582	702	1097	442	764	655	680
lp_1584	842	806	543	634	720	704	901	553	473	1011	687	614	780	585	477	744	656	660
lp_1585	488	590	342	409	456	422	528	444	331	673	491	373	513	1223	302	449	375	386
lp_1586	213	390	300	200	338	277	314	294	241	270	381	256	260	212	185	240	293	284
lp_1587	5	16	11	5	20	19	6	9	13	5	10	16	8	126	5	9	11	19
lp_tRNA39	0	0	0	1	0	0	0	0	0	0	1	1	2	3	0	0	0	0
lp_1590	872	217	63	476	230	88	1069	173	114	1126	237	92	931	1196	84	705	183	76
lp_1591	130	148	55	104	153	68	134	126	62	129	128	63	103	95	36	115	140	59
lp_1592	4067	1936	1195	2983	1652	1319	4382	1632	1285	4080	1587	1221	4005	573	1379	3309	1432	1209
lp_1593	4615	2285	1375	3586	1932	1461	4849	1818	1512	4753	1773	1454	4542	5639	1589	3884	1635	1400
lp_1594	2871	1285	953	2225	959	1016	2977	968	1156	2893	1079	1045	2863	2451	1002	2315	975	909
lp_1595	1497	1958	2166	1095	1652	2387	1590	1709	1581	1415	1763	1900	1439	756	1588	1060	1520	2366
lp_1596	2067	3473	2031	1509	2811	2499	2202	2556	1772	1999	3133	1999	2016	1733	1638	1668	2668	2516
lp_1597	1995	3498	2169	1429	3172	2454	2149	2654	1819	1943	3009	2026	2070	1133	1610	1584	2597	2704
lp_1598	1541	2744	1701	1003	2349	1951	1658	2147	1459	1532	2257	1630	1571	957	1235	1200	2151	1968
lp_1599	466	784	570	279	591	651	467	671	474	433	710	612	414	416	409	326	594	700
lp_1600	633	956	534	412	885	612	703	776	562	618	876	605	617	779	490	456	745	633
lp_1601	99	146	60	69	147	81	94	123	67	103	127	49	95	36	49	93	143	93
lp_1602	321	387	144	211	317	220	309	351	141	355	367	165	338	146	152	231	364	190
lp_1603	351	432	131	260	343	141	383	329	139	354	367	145	411	394	196	297	354	192
lp_1604	357	337	302	295	331	351	414	310	247	421	348	289	398	196	218	305	299	371
lp_1605	430	456	196	355	354	224	467	373	236	455	395	242	447	277	245	366	349	276
lp_1607	1122	2654	1370	976	2422	1729	1240	2316	1162	1382	2339	1364	1172	891	1165	1153	2306	1683
lp_1608	631	1613	696	536	1269	818	710	1345	624	731	1312	659	604	1735	643	630	1206	800
lp_1609	972	2373	1042	846	2316	1222	1023	2037	988	1073	1830	1074	898	1208	763	914	1912	1214
lp_1610	841	1928	663	720	1600	890	889	1539	687	892	1510	827	905	1108	674	800	1405	919
lp_1611	142	196	397	76	213	423	120	157	393	130	166	375	135	669	365	110	152	449
lp_1612	682	949	836	500	827	975	735	791	715	744	718	872	714	292	570	642	741	967
lp_1613	324	584	544	249	548	590	378	465	486	412	498	542	338	98	385	301	446	648
lp_1614	287	650	526	267	523	628	274	636	544	270	577	574	293	324	490	212	529	699
lp_1615	624	1605	795	514	1157	867	744	1395	937	632	1325	928	729	888	975	536	1323	978
lp_1616	383	1104	380	303	794	441	458	972	414	416	906	424	389	1474	509	321	810	441
lp_1617	605	1566	439	410	1089	510	683	1331	496	642	1284	482	632	971	623	541	1240	505
lp_1618	443	941	273	348	632	275	455	798	290	380	705	293	438	847	299	345	787	269
lp_1619	1280	2267	651	991	1722	631	1290	1845	712	1281	1669	705	1450	2973	796	1011	1677	717
lp_1620	849	1213	228	585	1199	332	863	976	211	728	1264	327	861	1366	267	632	1210	302
lp_1621	618	889	217	463	785	292	722	857	218	612	965	278	631	483	215	549	976	304
lp_1622	774	1137	274	560	780	365	792	1018	284	759	1073	313	829	889	305	708	997	388
lp_1623	55	26	22	50	27	31	63	17	29	52	26	32	64	54	16	37	30	25
lp_1624	1897	823	366	1003	834	414	2265	628	461	2162	681	432	1856	844	366	1437	673	375
lp_1625	808	583	441	612	585	500	891	646	418	866	450	397	951	318	354	709	719	516
lp_1626	5175	3869	2454	4055	3523	2484	5821	4079	2250	5603	2637	2200	5403	2632	2363	4198	4005	2717
lp_1627	1475	2614	2196	1163	2216	2519	1538	2807	2154	1345	1895	2070	1412	1163	2237	1235	2561	2653
lp_1628	1032	2211	1793	830	1920	1915	1112	2185	1528	1087	1623	1681	1025	840	1546	929	2043	2151
lp_1629	507	663	843	288	450	759	523	606	602	396	627	636	426	238	561	341	548	731
lp_1631	183	257	156	120	181	142	204	201	165	179	178	159	178	122	120	165	172	137
lp_1632	1100	1394	806	829	1020	750	1207	1299	838	1048	1134	787	1155	978	890	909	1027	682
lp_1633	828	1035	549	717	631	589	939	746	676	856	805	613	938	664	650	637	749	602
lp_1634	194	170	143	146	132	109	212	107	117	235	128	108	179	70	121	177	108	135
lp_1635	1578	1198	670	1182	837	732	1693	892	671	1638	916	731	1665	629	580	1386	774	760
lp_1636	2899	588	261	2423	638	307	3348	508	275	3628	564	298	2878	1223	276	2854	562	298
lp_1637	2285	475	179	1936	492	227	2544	383	228	2554	485	184	2184	729	233	2258	422	216
lp_1638	225	76	78	171	99	98	273	75	79	236	87	79	203	70	54	215	60	94
lp_1639	414	132	115	354	131	152	453	124	110	387	107	117	383	153	102	320	111	131
lp_1640	5118	1808	1295	3908	1578	1123	5337	1254	1154	4951	1648	1211	4900	1340	1157	3908	1351	917
lp_1642	79	161	127	54	143	162	98	164	101	78	153	160	87	39	49	70	157	186
lp_1643	68	183	607	38	120	519	64	119	479	57	109	614	60	182	601	47	99	482
lp_1645	2	20	37	5	2	44	6	6	42	6	7	40	3	9	54	4	9	47
lp_1648	74	137	44	66	178	36	88	148	34	102	139	50	88	430	53	81	167	85
lp_1649	226	331	124	179	363	142	243	261	113	247	332	134	212	328	80	199	319	136
lp_1652	7	24	3	8	8	15	6	20	10	8	23	8	10	38	22	5	24	16
lp_1653	2	4	0	1	4	0	0	0	4	2	2	0	0	1	4	0	2	2
lp_1654	9	9	26	5	6	17	2	10	18	2	11	11	6	11	16	0	11	34
lp_1655	11	11	7	3	9	15	8	10	10	3	7	20	2	19	10	1	12	19
lp_1656	4	5	6	2	13	13	4	10	14	2	6	5	3	5	14	5	8	8
lp_1657	6	17	23	11	20	20	7	9	31	11	18	17	12	14	28	10	23	26
lp_1658	5	20	14	3	12	9	3	12	13	0	17	14	9	32	28	8	14	29
lp_1659	73	126	105	53	80	118	80	65	94	51	97	94	78	42	80	39	69	136
lp_1660	169	238	172	101	176	250	173	183	182	135	184	205	157	202	186	88	188	244
lp_1662	4	9	6	6	0	17	7	11	6	2	3	6	6	15	9	9	7	6
lp_1663	32	11	21	9	8	17	17	12	18	11	14	14	10	12	19	5	6	11
lp_1664	24	20	46	21	24	41	33	20	40	29	13	43	32	8	24	18	10	53
lp_1665	24	61	59	13	15	58	28	36	51	23	29	47	25	36	27	16	28	47
lp_1667	20	22	75	10	6	89	27	15	57	21	16	73	23	13	33	14	31	71
lp_1668	204	175	272	135	147	306	227	153	292	210	116	236	201	114	146	162	177	339
lp_1669	240	211	332	168	186	257	218	180	257	235	115	260	245	208	184	208	229	373
lp_1670	14232	7742	2408	10868	10857	1780	14407	14520	2744	13769	4081	1226	14494	1701	2468	13122	19780	2790
lp_1671	30231	14538	5022	24208	21114	4095	30612	29412	6060	27341	7752	2332	32111	3842	5687	24808	38658	6468
lp_1672	6640	3555	1202	5137	5343	1012	7157	7303	1308	5909	1784	536	7124	590	1507	5664	8518	1737
lp_1673	21267	9627	4192	17116	13517	3516	22842	20893	4512	18503	5737	1826	23616	5329	5005	16862	26020	5817
lp_1674	15175	6530	3049	11852	10267	2613	15668	14855	3447	13287	4257	1299	16128	1651	3688	12277	18869	4303
lp_1675	23681	9457	5539	19628	16683	4558	25039	22065	6104	22311	6894	2056	25608	10156	6570	18958	29092	8092
lp_1676	8825	3208	1863	7566	6405	1568	9438	7377	2201	8480	2703	813	9555	2606	2341	7435	10605	2844
lp_1677	7710	2605	1642	6135	5349	1378	8082	6120	1806	7050	2245	656	8327	1577	1896	6722	8940	2277
lp_1678	21801	6847	5039	17583	14465	4318	22258	15437	5722	19460	6804	2064	23233	3436	5825	18845	23515	7247
lp_1679	11715	3401	2588	10270	7431	2208	12288	7659	3013	10276	3660	1111	12480	2384	3317	10147	11992	3880
