gene	1m1_S4.rpkm_0	1m4_S10.rpkm_0	1m7_S16.rpkm_0	1p1_S1.rpkm_0	1p4_S7.rpkm_0	1p7_S13.rpkm_0	2m1_S5.rpkm_0	2m4_S11.rpkm_0	2m7_S17.rpkm_0	2p1_S2.rpkm_0	2p4_S8.rpkm_0	2p7_S14.rpkm_0	3m1_S6.rpkm_0	3m4_S12.rpkm_0	3m7_S18.rpkm_0	3p1_S3.rpkm_0	3p4_S9.rpkm_0	3p7_S15.rpkm_0
lp_1141	1274	1236	976	984	1069	1034	1318	1005	879	1604	1167	974	1288	2663	794	1248	1124	1187
lp_1144	1233	933	958	1120	811	860	1322	724	885	1520	830	799	1230	314	987	1209	654	797
lp_1145	1775	1294	1126	1522	983	1023	1843	985	1059	2154	1035	1028	1811	617	1335	1579	970	1071
lp_1146	1919	1238	1108	1618	1071	943	2182	1006	966	2345	1018	979	1946	1931	1036	1800	981	1027
lp_1147	551	391	260	543	338	223	709	282	264	733	286	283	680	114	310	590	276	275
lp_1148	3207	1676	1453	2776	1400	1411	3529	1482	1511	3905	1480	1372	3379	2234	1573	3258	1625	1436
lp_1149	3295	1637	1341	2895	1564	1292	3585	1221	1318	3853	1375	1307	3222	2756	1643	3128	1436	1320
lp_1150	2157	874	710	1885	799	753	2490	854	790	2670	751	814	2581	276	968	2067	813	781
lp_1151	937	745	145	604	476	114	1084	627	169	954	575	146	962	457	233	655	540	135
lp_1153	1295	2718	3008	833	3066	3209	1360	2546	2516	1375	2765	2701	1273	1879	2076	961	2876	4035
lp_1154	458	699	801	427	725	949	571	697	832	683	650	848	504	766	971	499	766	1040
lp_1155	209	178	446	161	172	417	189	164	382	196	183	366	156	331	334	147	187	484
lp_1156	112	163	290	108	164	297	125	140	277	169	142	252	141	285	234	139	134	328
lp_1157	386	465	386	296	407	442	365	366	363	395	402	404	400	434	361	349	479	439
lp_1158	302	392	345	295	408	374	338	313	334	301	341	339	321	324	314	322	426	338
lp_1159	154	228	291	127	267	391	197	186	290	227	208	341	157	325	289	176	187	451
lp_1160	6834	6941	898	3684	5625	941	7389	4627	1026	7959	7794	1010	6327	22827	988	6034	5224	981
lp_1161	353	454	632	264	386	553	389	460	543	435	469	549	371	288	542	277	423	602
lp_1162	315	559	573	373	540	506	415	447	659	457	495	549	407	451	574	370	499	593
lp_tRNA21	3	9	7	2	7	8	2	7	8	3	11	9	5	8	6	4	7	8
lp_1163	71	148	1431	93	170	1582	66	125	1304	89	154	1073	80	885	834	83	186	2020
lp_1164	158	190	79	91	162	78	112	153	77	145	179	83	163	393	59	85	178	121
lp_1165	88	208	70	78	127	128	117	164	102	112	159	106	151	124	77	103	148	108
lp_1165a	34	48	27	12	11	50	59	53	43	49	40	48	49	51	13	31	26	21
lp_1166	388	518	120	300	517	168	423	439	128	400	497	168	372	366	91	367	488	162
lp_1168	34	153	1019	23	96	782	47	111	824	39	97	766	39	103	690	32	118	808
lp_1169	398	659	581	411	597	621	472	556	550	507	660	786	424	3052	505	343	627	561
lp_1171	12	40	66	13	19	59	21	36	49	10	33	46	12	31	42	12	23	100
lp_1173	817	245	86	816	285	114	745	237	97	1212	318	116	821	252	109	963	275	100
lp_1174	140	132	186	106	84	196	114	74	170	182	98	171	143	134	162	163	118	208
lp_1175	274	109	46	118	42	53	237	51	54	157	50	35	201	179	48	133	55	41
lp_1176	382	596	243	221	450	273	449	384	218	384	528	302	438	236	164	326	417	279
lp_1177	308	610	224	221	619	266	378	497	224	402	599	227	356	698	155	307	456	256
lp_1178	547	883	279	311	776	299	588	630	287	468	727	259	516	588	204	443	555	253
lp_1179	629	832	226	399	764	244	694	616	283	628	728	274	628	1030	223	571	523	266
lp_1180	527	632	147	327	450	237	584	433	211	482	451	211	491	271	178	472	389	201
lp_1181	688	534	203	311	381	177	682	317	159	611	428	215	644	1603	175	569	293	144
lp_1182	498	301	142	266	276	153	540	221	137	494	299	166	461	173	171	352	220	148
lp_1183	731	443	142	386	372	186	808	283	198	636	371	204	766	132	174	647	282	206
lp_1184	690	382	142	353	342	194	731	259	183	640	335	169	667	398	165	611	267	183
lp_1185	879	485	223	576	439	285	1012	334	238	922	405	274	931	686	231	728	321	268
lp_1186	825	588	203	518	472	209	985	385	245	767	465	257	864	432	186	791	424	224
lp_1187	759	392	171	494	393	195	973	277	211	761	414	238	910	398	159	689	253	167
lp_1188	521	233	116	364	231	113	619	185	109	566	182	140	509	155	161	445	212	134
lp_1189	1265	541	248	818	429	279	1277	405	339	969	507	342	1198	984	453	979	459	309
lp_1190	387	226	99	234	260	139	452	198	154	349	161	125	355	91	155	316	232	128
lp_1191	9	7	0	7	0	1	12	3	1	11	3	3	21	9	0	11	3	8
lp_1192	33	19	11	29	4	9	51	8	6	31	9	7	38	23	10	21	14	9
lp_1193	28	6	6	14	9	0	27	4	5	18	9	6	17	15	0	9	10	4
lp_1194	31	14	8	26	10	5	22	1	9	13	8	13	45	11	8	30	7	11
lp_1195	20	6	1	11	0	2	12	1	1	16	2	4	18	10	0	12	5	0
lp_1196	22	10	14	14	19	20	28	13	26	33	21	22	42	63	12	21	13	26
lp_1197	2	0	4	0	0	3	0	0	0	0	2	5	61	32	49	32	26	22
lp_1198	0	0	2	0	0	1	0	0	0	1	3	1	83	67	53	37	58	58
lp_1199	0	4	2	4	4	6	0	0	6	1	1	2	90	74	72	45	56	51
lp_1200	2	10	6	0	0	10	1	3	0	1	12	6	84	37	86	49	33	84
lp_1201	8	8	15	2	6	18	9	8	6	7	18	13	51	24	49	20	40	27
lp_1202	10	38	19	2	16	33	19	19	19	16	32	34	74	70	53	61	73	61
lp_1203	14	43	27	8	40	23	17	33	29	25	39	26	85	82	52	42	88	58
lp_1204	10	65	47	16	48	54	37	57	63	22	53	36	81	223	66	81	73	69
lp_1205	27	75	37	14	40	56	35	51	35	35	49	51	115	73	61	67	51	56
lp_1206	66	100	155	46	111	160	73	98	113	76	77	138	119	100	85	58	74	144
lp_1207	11	35	48	14	22	30	13	23	44	19	19	26	35	40	19	16	17	49
lp_1210	79	63	99	46	87	120	115	55	76	69	60	84	89	120	57	70	63	116
lp_1211	125	81	129	52	86	114	101	63	86	106	58	118	84	110	88	94	59	128
lp_1213	12	14	2	9	24	17	13	18	6	7	18	11	5	31	6	0	15	19
lp_1214	1	6	3	3	5	7	1	4	9	1	5	9	0	4	4	0	8	4
lp_1215	14	38	6	12	73	16	35	64	8	22	74	12	11	52	12	17	97	16
lp_1216	61	47	20	39	96	37	65	56	33	48	79	27	61	39	19	47	89	40
lp_1219	319	810	256	257	809	491	374	694	293	430	963	398	345	626	156	308	813	489
lp_1220	286	699	204	296	597	460	357	616	196	425	839	328	281	785	176	306	710	418
lp_1221	107	178	56	81	166	102	87	128	57	125	176	126	125	73	40	74	203	105
lp_1225	213	316	43	231	267	129	229	276	81	244	325	106	190	433	72	187	342	119
lp_1226	143	157	40	183	106	63	194	157	37	167	205	68	112	332	51	158	207	79
lp_1227	77	57	22	62	49	34	93	47	16	83	107	45	76	56	14	69	89	29
lp_1228	43	31	68	45	58	55	77	50	35	84	76	57	80	93	38	67	55	68
lp_1229	908	389	529	579	409	600	1153	622	828	1044	611	729	934	326	613	714	280	722
lp_1230	122	38	46	57	28	28	129	59	69	101	90	57	79	44	25	71	23	42
lp_1231	152	234	44	125	187	74	125	182	63	169	216	88	139	480	48	132	158	92
lp_1233	129	222	236	106	236	237	200	177	191	161	235	203	154	279	118	99	149	209
lp_1234	98	155	63	83	134	56	118	89	43	104	140	50	108	48	40	118	99	89
lp_1235	2	6	4	0	4	8	1	5	8	8	3	9	5	20	2	1	3	5
lp_1236	3	5	5	2	6	11	5	4	6	6	4	7	11	16	5	3	3	9
lp_1237	3	1	2	5	5	6	5	5	3	10	1	6	6	14	7	5	0	5
lp_1238	17	4	9	7	9	16	10	2	10	9	5	8	12	0	8	11	3	7
lp_1239	82	35	55	69	33	31	56	46	40	88	37	31	57	33	24	70	50	48
lp_1240	198	159	255	183	250	396	231	135	212	286	167	296	199	169	179	206	182	366
lp_1241	781	764	814	616	671	825	868	616	757	968	759	766	729	358	597	789	645	859
lp_1242	186	221	62	152	118	66	211	265	77	241	106	69	178	784	50	171	182	119
lp_1243	110	130	337	83	100	281	113	87	248	114	89	258	87	155	148	118	83	311
lp_1244	554	467	512	327	470	596	585	339	541	668	489	544	475	287	366	445	352	604
lp_1245	195	1248	351	150	1130	404	212	1118	322	181	1255	374	218	1720	255	176	1049	346
lp_1247	636	541	338	425	390	407	724	414	371	669	476	377	640	276	326	574	380	382
lp_1248	284	291	150	214	201	209	305	205	213	318	273	211	334	227	156	229	184	209
lp_1249	141	346	151	114	209	174	140	347	163	123	340	151	166	905	185	120	285	123
lp_1250	161	558	209	107	407	223	142	550	198	199	484	199	223	1485	232	151	529	250
lp_1251	46	268	100	68	165	115	80	285	76	77	216	112	132	667	120	80	287	98
lp_1253	837	2537	3962	867	2748	4786	1078	2181	4293	1186	3043	4237	967	17814	5229	943	3842	5685
lp_1255	843	904	188	657	591	145	908	694	226	763	615	180	858	1549	207	665	599	139
lp_1256	56	34	88	35	35	105	60	42	85	63	26	92	42	30	98	23	33	123
lp_1257	329	373	532	237	345	646	286	215	494	323	343	484	289	1880	342	196	248	607
lp_1258	163	104	82	152	131	94	161	131	71	203	114	79	178	304	55	144	85	81
lp_1259	199	137	135	150	133	134	212	165	148	194	155	138	200	49	130	169	186	115
lp_1260	116	103	120	112	126	137	131	137	116	120	126	106	107	53	113	124	111	119
lp_1261	96	6484	851	49	8049	877	91	7356	905	98	7112	819	104	5037	935	61	9377	706
lp_1262	100	852	92	57	677	71	107	837	113	85	677	90	86	955	155	77	893	99
lp_1263	142	941	127	96	765	111	143	952	135	99	848	137	115	1727	183	91	1092	126
lp_1264	142	765	118	102	658	132	213	770	112	129	703	125	155	668	205	106	944	114
lp_1265	139	552	125	105	471	148	143	572	119	139	510	127	128	265	189	96	677	109
lp_1267	401	953	191	388	736	222	528	846	180	640	697	216	465	155	152	570	659	204
lp_1268	27	19	2	13	8	8	30	11	3	35	9	3	17	8	9	20	11	3
lp_1269	3969	8344	56413	4451	10735	48032	4310	6679	50112	5260	7984	44632	4176	16022	47972	4838	8775	51327
lp_1273	3195	5605	6595	2493	4389	5889	3720	4188	5752	3791	4309	5560	3214	1195	5226	2933	4085	5673
lp_1274	19367	33238	39931	16539	27402	36915	21502	26545	36500	22720	27231	35656	19706	13308	33530	17654	24265	36729
lp_1275	1098	761	499	968	726	554	1052	636	392	1567	700	429	994	637	360	1135	656	524
lp_1276	1099	851	230	968	767	272	1130	706	243	1488	741	241	1054	698	194	1190	675	253
lp_1277	1383	1089	200	1233	927	240	1494	859	265	1880	908	229	1328	654	241	1542	770	213
lp_1278	282	242	46	254	250	54	271	181	48	400	277	49	262	152	41	237	197	48
lp_1280	613	1405	712	483	1192	828	716	1148	731	743	1283	862	678	4892	724	555	1169	804
lp_1281	354	594	504	246	603	612	393	416	400	368	578	417	352	8484	273	296	443	544
lp_1283	4590	1427	1449	3730	1573	1520	4743	940	1514	5654	1315	1508	4418	1828	1342	4359	1095	1630
lp_rRNA04	104	297	78	70	634	313	65	2920	1226	131	640	69	49	120	188	74	268	213
lp_tRNA22	12	0	1	6	0	1	15	1	3	8	3	0	22	3	1	3	1	1
lp_tRNA23	3	0	1	2	0	0	4	0	2	4	1	0	7	1	0	1	0	0
lp_rRNA05	331	856	227	205	1585	1008	167	10616	3025	417	1621	213	177	549	611	280	579	538
lp_rRNA06	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
lp_tRNA24	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
lp_tRNA25	3	1	0	1	0	0	1	0	0	2	0	0	4	0	1	2	0	0
lp_tRNA26	0	0	0	1	0	0	3	0	0	1	0	0	5	0	2	2	0	0
lp_tRNA27	1	1	0	4	1	0	2	0	0	8	1	1	4	2	0	3	0	0
lp_tRNA28	35	7	1	24	3	4	43	6	5	45	6	1	47	12	6	24	7	2
lp_tRNA29	37	11	1	30	4	6	55	10	8	54	9	1	52	13	8	32	10	5
lp_tRNA30	39	7	3	32	9	6	35	10	4	30	6	2	35	10	3	25	8	3
lp_tRNA31	14	7	3	21	5	2	27	10	2	26	8	4	27	8	3	17	9	3
lp_tRNA32	55	15	3	52	11	2	71	14	5	54	10	3	75	26	4	37	21	1
lp_tRNA33	49	10	4	32	3	1	64	11	5	51	7	5	60	29	3	28	12	1
lp_tRNA34	52	12	2	39	3	2	77	15	7	51	5	3	76	27	0	35	9	1
lp_1288	102	79	89	68	61	90	110	60	93	95	69	99	97	79	89	83	54	91
lp_1289	1	6	4	8	10	3	9	6	4	2	2	7	4	50	7	11	12	6
lp_1290	10	19	7	9	20	17	16	19	5	18	15	12	21	38	6	7	25	4
lp_1291	139	165	225	72	202	266	108	154	179	120	170	222	87	205	102	83	199	223
lp_1292	464	301	173	294	232	192	494	189	185	475	249	176	524	320	155	400	230	191
lp_1293	117	108	156	102	108	188	122	82	154	98	118	158	104	417	171	61	91	174
lp_1295	79	209	129	70	179	213	86	133	131	123	193	198	86	404	120	73	156	126
lp_1296	55	122	89	49	106	122	60	86	95	55	140	128	61	187	79	46	83	98
lp_1297	28	30	2	16	15	7	37	29	10	23	32	12	41	243	10	20	26	15
lp_1298	18	127	21	18	76	17	32	112	15	25	105	14	27	315	25	28	130	21
lp_1299	59	119	108	37	78	127	79	81	124	52	75	144	78	86	90	57	77	120
lp_1300	224	123	51	218	98	61	235	93	51	232	129	51	198	762	38	261	88	34
lp_1301	2352	969	621	1934	871	704	2420	700	747	2531	947	714	2188	553	695	1933	665	689
lp_1302	35	28	6	20	8	12	102	30	24	77	42	20	32	36	9	41	11	2
lp_1303a	3	3	10	0	3	14	6	2	7	4	6	12	3	11	5	5	4	12
lp_1310	166	165	252	129	169	275	193	119	241	184	146	239	217	144	173	167	169	240
lp_1311	224	389	302	177	304	285	223	292	310	247	280	292	216	383	329	220	260	294
lp_1312	252	376	213	235	345	235	218	274	234	287	351	224	250	154	262	216	280	268
lp_1313	20	51	20	30	34	34	46	46	30	67	45	29	33	14	50	23	24	36
lp_1314	312	318	246	206	189	297	298	196	229	307	269	241	298	693	239	224	151	279
lp_1315	85	133	186	73	86	169	108	95	128	92	143	166	111	337	123	85	117	208
lp_1316	2978	2265	305	2361	1976	370	3308	1753	323	3244	2220	384	3035	1008	379	2330	2094	481
lp_1317	720	485	296	552	464	306	688	395	287	660	461	336	673	477	224	614	385	304
lp_1319	474	264	128	309	231	129	486	188	137	440	277	116	422	188	111	322	216	125
lp_1320	99	168	154	53	108	189	77	96	159	81	165	171	114	440	139	87	99	230
lp_1321	1193	2396	3235	1232	1922	3359	1404	1834	2907	1679	2084	3156	1348	2270	2691	1400	2202	3591
lp_1322	517	902	1489	512	864	1489	544	736	1326	577	919	1384	542	457	1134	548	894	1626
lp_1324	2	14	14	4	27	22	13	10	10	6	13	10	14	36	11	4	13	15
lp_1325	6	11	8	8	19	19	10	10	18	14	14	13	2	46	3	4	12	12
lp_1326	2	9	2	4	18	5	7	6	6	7	9	7	1	11	2	4	4	7
lp_1327	15	17	10	13	12	15	35	19	16	16	18	11	27	38	11	15	19	36
lp_1328	120	305	120	81	252	149	164	274	138	157	219	89	142	167	82	128	241	135
lp_1329	1165	1677	1343	940	1270	1380	1382	1213	988	1328	1442	1161	1156	2854	843	1133	1070	1306
lp_1330	226	595	566	155	564	481	208	438	388	244	469	426	231	1946	274	207	484	450
lp_1332	37	25	14	28	20	24	36	32	16	30	28	24	28	96	21	25	26	34
lp_1333	7	7	8	3	6	2	6	6	2	6	6	7	10	7	1	5	3	4
lp_1334	53	34	25	18	24	23	48	28	25	39	37	22	31	86	12	28	21	15
lp_1335	26	22	27	17	28	24	30	35	29	14	14	16	30	64	8	27	19	21
lp_1336	42	64	34	23	32	43	43	44	25	53	49	47	33	258	28	24	24	38
lp_1339	33	117	187	26	119	222	40	97	166	28	80	189	32	185	134	38	75	284
lp_1341	9	11	18	5	8	11	16	9	9	19	3	15	12	11	3	4	6	17
lp_1342	27	10	31	6	13	30	29	17	27	27	14	21	15	31	32	21	4	28
lp_1343	49	29	42	25	11	44	33	21	15	36	27	43	33	27	41	41	18	41
lp_1346	23	150	382	18	103	306	20	112	329	33	104	326	22	116	291	29	85	326
lp_1347	13	28	118	2	25	54	3	11	77	0	15	79	9	26	60	3	12	64
lp_1348	6	9	64	0	9	50	2	15	33	4	12	39	5	25	38	6	12	16
lp_1350	29	52	231	6	43	146	27	50	165	20	33	151	27	128	212	13	29	152
lp_1351	14	73	147	10	43	124	8	42	131	24	47	151	11	46	144	22	32	130
lp_1352	43	55	185	32	87	147	59	44	162	81	85	141	37	31	128	40	50	148
lp_1353	40	117	63	30	78	60	43	103	51	49	93	63	36	416	43	28	40	59
lp_1354	299	440	939	228	404	746	297	366	697	330	418	784	295	555	464	244	326	856
lp_1354a	13	16	19	5	4	12	14	18	16	13	7	7	10	6	7	7	12	15
lp_1355	260	192	247	190	149	207	271	130	199	292	160	177	212	100	164	212	156	219
lp_1356	293	182	299	232	254	280	315	166	272	358	159	261	254	158	196	286	163	231
lp_1357	593	518	61	348	325	76	672	439	88	634	311	68	568	120	77	507	338	66
lp_1358	270	100	55	242	100	62	312	91	64	318	83	54	239	65	54	268	110	74
lp_1359	346	126	87	276	134	109	336	154	115	420	140	89	319	446	88	360	112	103
lp_1360	1223	2036	10007	850	2164	9742	1221	1700	8709	1385	1998	7065	1255	1276	6000	1009	1668	9841
lp_1362	71	438	1446	62	378	1319	91	391	1193	72	390	1071	65	1398	842	64	356	1407
lp_1363	171	256	222	116	209	237	176	295	165	201	257	200	156	143	129	147	290	234
lp_1364	477	2501	1355	419	2249	1865	556	2336	1302	503	2005	1664	512	1435	1118	436	2002	1919
lp_tRNA35	1	0	2	1	0	1	0	0	0	0	0	1	2	3	0	0	0	4
lp_tRNA36	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0
lp_1369	224	225	143	182	163	213	239	189	158	261	185	152	212	317	156	212	179	153
lp_1370	53	62	45	41	55	51	64	51	40	57	59	54	51	348	45	62	63	47
lp_1371	542	619	358	397	473	386	510	474	318	582	435	384	498	3307	278	498	424	332
lp_1372	254	183	140	161	151	115	298	140	129	261	155	114	285	450	80	211	120	126
lp_1373	141	167	98	103	110	86	148	86	82	173	146	118	117	248	70	117	101	101
lp_1374	27	127	50	15	67	96	28	86	62	33	93	61	34	122	63	16	85	76
lp_1375	36	156	99	26	96	99	30	146	59	34	145	75	50	346	59	22	152	71
lp_1377	6	4	23	6	2	33	16	4	16	4	2	7	8	9	18	6	5	18
lp_1378	15	9	10	3	9	28	16	14	16	11	12	14	18	25	10	18	11	19
lp_1379	31	17	5	13	24	31	26	6	20	16	9	8	11	29	3	12	20	28
lp_1380	13	12	9	4	19	14	14	6	8	3	7	6	3	23	6	4	17	11
lp_1381	46	28	44	22	26	33	41	27	61	46	29	44	35	48	40	26	26	45
lp_1385	14	7	18	4	6	17	10	12	11	13	9	4	13	41	6	8	6	17
lp_1386	19	15	23	6	30	39	39	8	38	15	14	35	13	33	43	10	12	25
lp_1388	253	175	37	132	135	76	279	91	56	271	134	46	199	459	43	219	72	90
lp_tRNA37	5	4	0	2	4	1	1	2	1	2	4	2	4	10	1	5	1	3
lp_tRNA38	5	2	0	3	0	0	4	1	1	2	0	0	3	5	1	1	0	1
lp_1390	29	6	7	11	6	11	25	6	11	18	8	7	14	4	5	11	0	13
lp_1391	955	833	810	742	650	822	1038	728	676	1016	733	580	915	689	454	814	689	853
lp_1392	14	24	44	17	18	46	26	23	33	19	41	41	12	335	28	7	26	57
lp_1393	26	43	34	4	25	39	26	27	24	10	20	30	12	53	42	17	32	34
lp_1396	10	38	61	11	56	81	13	30	45	11	29	81	4	25	72	8	41	67
lp_1397	1	12	36	6	15	47	5	13	35	8	11	45	5	16	21	12	19	73
lp_1398	5	0	1	0	0	2	0	0	0	0	0	7	1	0	1	0	2	2
lp_1399	0	3	2	2	2	3	2	0	4	0	2	5	6	0	3	1	2	0
lp_1400	17	26	23	8	22	22	21	14	26	13	18	21	14	70	27	17	18	25
lp_1401	49	30	18	25	31	34	24	22	48	43	40	35	46	88	23	25	34	57
lp_1402	20	47	23	17	6	8	18	35	27	40	37	19	16	217	19	33	47	17
lp_1403	41	46	29	14	48	32	30	46	33	33	51	26	29	218	21	17	43	27
lp_1406	299	329	293	195	341	374	300	215	273	379	352	314	239	190	182	270	273	393
lp_1407	258	332	373	226	284	629	273	199	453	260	213	492	248	974	316	199	178	609
lp_1409	7	8	10	10	12	12	10	2	4	9	8	8	5	13	5	3	1	14
lp_1410	116	97	42	59	49	57	116	58	48	119	83	62	140	58	52	92	55	73
lp_1411	69	26	31	60	46	37	72	19	23	85	33	32	76	26	25	57	47	21
lp_1412	9	16	8	6	8	5	17	9	5	26	7	4	17	7	6	8	8	13
lp_1413	1300	462	332	1149	530	380	1379	392	308	1707	448	324	1163	697	320	1353	453	496
lp_1415	653	848	449	510	957	523	770	626	439	749	951	545	621	74	351	653	712	650
lp_1416	355	182	60	271	110	43	383	136	69	351	125	55	357	163	78	298	153	64
lp_1417	1033	402	214	830	259	237	1107	352	182	1044	367	197	1021	818	220	744	343	185
lp_1418	551	403	627	451	286	473	559	407	479	584	324	490	573	368	446	470	382	504
lp_1419	5	6	31	2	3	20	7	13	40	5	8	27	0	26	36	2	5	22
lp_1420	9	26	43	15	30	50	16	24	55	18	37	43	13	115	41	7	41	69
lp_1422	95	90	90	74	111	116	83	88	94	66	122	94	82	906	62	58	74	107
lp_1424	14	12	7	4	7	18	6	12	9	8	3	12	15	0	5	8	8	18
lp_1425	50	57	101	24	99	136	52	73	91	51	77	103	50	102	94	29	67	170
lp_1426	84	200	102	85	137	148	95	157	111	101	176	130	102	238	73	65	161	147
lp_1427	68	57	9	54	48	13	78	63	22	51	44	27	51	88	12	54	34	24
lp_1430	74	93	109	39	113	176	69	125	126	67	88	128	105	86	92	64	88	206
lp_1431	194	238	203	125	171	255	211	213	193	141	234	281	194	265	199	132	180	293
lp_1433	48	47	57	27	30	68	55	46	60	51	49	66	50	104	54	40	47	58
lp_1435	548	213	170	498	197	267	504	174	218	776	193	211	514	637	199	501	142	264
lp_1436	958	1372	819	731	873	1002	1116	1212	760	902	1079	963	1117	893	657	748	1015	1044
lp_1437	4060	6037	4647	3100	4797	5276	4452	5529	4518	3931	5568	4985	4353	6489	3984	3068	4873	5411
lp_1438	1559	2237	2025	1132	1519	2227	1692	2048	1838	1482	1982	2053	1633	916	1792	1193	1880	2299
lp_1439	1562	2321	1923	1095	1807	2019	1812	1878	1828	1523	1849	1925	1641	2081	1752	1316	1706	2214
lp_1440	148	69	36	68	54	45	142	51	48	91	55	41	145	172	48	109	58	25
lp_1442	150	42	17	81	66	31	124	53	29	123	35	26	135	34	44	130	68	21
lp_1443	62	99	40	28	71	52	66	83	49	42	70	36	69	589	24	42	74	54
lp_1445	51	16	32	22	27	24	54	10	26	37	10	37	54	27	34	47	10	27
lp_1446	51	170	93	58	99	108	58	134	92	59	116	92	82	464	113	73	125	93
lp_1447	9	33	11	5	9	20	8	24	20	5	18	12	14	53	2	4	21	16
lp_1448	35	27	53	25	44	53	17	22	63	23	13	35	29	107	44	21	15	58
lp_1449	29	21	55	18	11	61	15	8	33	13	13	16	17	103	47	15	14	31
lp_1450	29	23	33	12	15	38	19	19	25	32	18	38	27	42	39	18	19	42
lp_1452	6529	5413	2671	4698	5766	3214	7076	4307	2464	8274	5460	2500	6667	5953	1803	6452	5072	3137
lp_1453	179	481	371	125	359	424	202	347	328	195	393	398	167	275	292	189	348	500
lp_1454	248	554	595	190	631	564	275	544	414	325	637	555	278	7666	346	243	531	615
lp_1455	247	166	98	168	159	109	285	153	134	305	152	118	235	160	92	291	166	98
lp_1456	482	281	166	403	241	199	485	248	197	558	302	209	500	326	202	417	265	236
lp_1457	930	886	2456	702	1038	3092	1087	708	2110	1059	864	2275	932	618	1263	822	678	3008
lp_1458	91	187	322	100	189	288	117	169	315	140	210	290	95	168	255	92	133	367
lp_1459	185	330	510	109	311	587	255	306	486	198	360	547	187	315	298	147	300	665
lp_1460	260	337	565	188	266	521	348	258	436	317	284	382	291	155	330	222	230	462
lp_1461	1592	1562	1687	1181	980	1595	1646	1325	1628	1595	1174	1545	1621	1706	1697	1261	1053	1661
lp_1462	1237	1041	556	840	704	539	1197	849	569	1267	787	579	1176	2267	692	920	689	478
lp_1463	114	93	96	74	69	97	122	66	98	110	74	110	115	82	96	100	63	100
lp_1465	2	1	5	1	5	3	1	4	1	1	1	8	1	35	0	0	2	5
lp_1466	41	88	65	37	89	62	57	107	81	41	86	77	40	476	91	35	91	68
lp_1467	7	10	8	5	16	10	15	18	12	9	14	10	10	26	5	15	13	4
lp_1468	161	432	348	114	415	447	188	369	312	216	376	375	183	483	281	116	325	385
lp_1469	222	649	546	173	498	678	208	522	591	162	526	663	171	566	582	129	387	702
lp_1470	163	415	431	119	391	458	150	318	423	127	324	488	104	556	424	110	275	472
lp_1471	47	166	167	39	128	135	66	114	123	49	148	154	42	46	151	43	100	178
lp_1472	255	630	582	200	517	618	247	554	580	226	585	640	244	433	583	157	528	646
lp_1473	236	528	401	170	340	458	265	449	354	238	403	401	248	225	507	171	337	454
lp_1475	25	32	12	17	25	12	22	23	21	20	37	24	19	86	16	32	30	16
lp_1476	28	39	8	21	62	39	30	37	13	23	36	13	25	147	20	24	46	20
lp_1477	9	11	2	12	3	8	9	8	2	8	3	2	3	17	4	6	8	7
lp_1478	2	0	5	0	6	2	6	6	2	0	1	3	2	2	5	3	6	11
lp_1479	2	6	2	2	0	6	0	0	3	0	2	2	0	5	1	1	0	2
lp_1480	3	11	6	3	2	15	5	13	5	4	8	14	2	0	4	0	14	11
lp_1481	4	14	6	2	0	8	1	5	18	4	8	16	4	18	10	0	6	22
lp_1482	60	128	326	34	82	311	81	107	258	44	127	288	70	56	129	51	112	345
lp_1483	183	349	850	128	313	848	195	261	681	187	243	752	178	167	518	156	245	823
lp_1484	12	15	19	4	15	21	6	15	25	6	9	36	20	68	7	0	8	24
lp_1485	11	13	19	4	7	19	8	16	13	8	6	13	10	72	13	14	8	19
lp_1486	1	8	7	4	2	5	7	9	3	2	1	2	3	14	8	0	6	3
lp_1487	14	60	15	6	44	13	17	42	20	13	39	15	11	119	19	8	51	18
lp_1488	58	159	65	35	115	41	68	161	46	73	92	46	64	252	48	47	127	52
lp_1489	61	114	67	42	78	57	77	119	66	75	85	67	73	271	59	66	92	82
lp_1490	3	9	7	2	1	14	1	4	2	4	2	6	6	15	6	4	3	7
lp_1491	0	7	3	0	5	4	5	11	4	6	8	7	9	17	13	5	6	3
lp_1492	0	5	4	4	6	14	3	6	9	8	6	16	4	6	2	1	5	6
lp_1493	0	11	5	3	3	7	2	5	7	6	4	11	2	5	1	1	6	4
lp_1494	14	22	20	9	9	19	11	14	15	11	16	21	10	40	8	10	9	25
lp_1495	6	9	5	4	8	10	2	5	4	0	6	9	5	17	6	4	3	7
lp_1496	19	14	17	2	14	20	8	9	22	2	11	21	9	33	17	10	9	16
lp_1497	19	78	126	40	59	104	30	60	118	24	66	95	34	80	100	27	52	89
lp_1498	12	32	41	10	31	46	8	37	37	8	31	44	19	68	72	13	14	52
lp_1499	7	6	11	3	4	9	0	9	18	6	9	14	10	9	24	3	16	26
lp_1500	12	11	17	11	14	12	12	17	20	10	12	19	13	29	14	10	14	21
lp_1502	7	6	8	10	2	5	4	6	2	7	12	9	12	24	7	2	14	15
lp_1503	2	7	6	2	4	7	0	10	6	5	9	8	3	4	9	1	4	7
lp_1505	6	25	50	7	42	47	24	13	36	16	24	52	19	15	34	24	17	52
